CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75117,2021,Violences physiques hors cadre familial,Victime,520.0,3.1627669,diff,164413,2021,107439,2021,,
75117,2021,Violences sexuelles,Victime,262.0,1.593548,diff,164413,2021,107439,2021,,
75117,2021,Vols avec armes,Infraction,36.0,0.2189608,diff,164413,2021,107439,2021,,
75117,2021,Vols violents sans arme,Infraction,882.0,5.3645393,diff,164413,2021,107439,2021,,
75117,2021,Vols sans violence contre des personnes,Victime entendue,4972.0,30.2409177,diff,164413,2021,107439,2021,,
75117,2021,Cambriolages de logement,Infraction,710.0,6.6084165,diff,164413,2021,107439,2021,,
75117,2021,Vols de véhicule,Véhicule,514.0,3.1262735,diff,164413,2021,107439,2021,,
75117,2021,Vols dans les véhicules,Véhicule,935.0,5.6868982,diff,164413,2021,107439,2021,,
75117,2021,Vols d'accessoires sur véhicules,Véhicule,205.0,1.24686,diff,164413,2021,107439,2021,,
75117,2021,Destructions et dégradations volontaires,Infraction,1597.0,9.7133438,diff,164413,2021,107439,2021,,
75117,2021,Usage de stupéfiants,Mis en cause,434.0,2.6396939,diff,164413,2021,107439,2021,,
75117,2021,Usage de stupéfiants (AFD),Mis en cause,230.0,1.3989161,diff,164413,2021,107439,2021,,
75117,2021,Trafic de stupéfiants,Mis en cause,128.0,0.7785272,diff,164413,2021,107439,2021,,
75117,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1838.0,11.1791647,diff,164413,2021,107439,2021,,
75118,2021,Violences physiques intrafamiliales,Victime,385.0,2.0430256,diff,188446,2021,123804,2021,,
75118,2021,Violences physiques hors cadre familial,Victime,1041.0,5.5241289,diff,188446,2021,123804,2021,,
75118,2021,Violences sexuelles,Victime,365.0,1.9368944,diff,188446,2021,123804,2021,,
75118,2021,Vols avec armes,Infraction,108.0,0.5731085,diff,188446,2021,123804,2021,,
75118,2021,Vols violents sans arme,Infraction,1932.0,10.2522739,diff,188446,2021,123804,2021,,
75118,2021,Vols sans violence contre des personnes,Victime entendue,10424.0,55.3155811,diff,188446,2021,123804,2021,,
75118,2021,Cambriolages de logement,Infraction,954.0,7.705744,diff,188446,2021,123804,2021,,
75118,2021,Vols de véhicule,Véhicule,456.0,2.4197913,diff,188446,2021,123804,2021,,
75118,2021,Vols dans les véhicules,Véhicule,1443.0,7.657366,diff,188446,2021,123804,2021,,
75118,2021,Vols d'accessoires sur véhicules,Véhicule,166.0,0.880889,diff,188446,2021,123804,2021,,
75118,2021,Destructions et dégradations volontaires,Infraction,2137.0,11.3401187,diff,188446,2021,123804,2021,,
75118,2021,Usage de stupéfiants,Mis en cause,1553.0,8.2410876,diff,188446,2021,123804,2021,,
75118,2021,Usage de stupéfiants (AFD),Mis en cause,515.0,2.7328784,diff,188446,2021,123804,2021,,
75118,2021,Trafic de stupéfiants,Mis en cause,617.0,3.2741475,diff,188446,2021,123804,2021,,
75118,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1215.0,6.4474704,diff,188446,2021,123804,2021,,
75119,2021,Violences physiques intrafamiliales,Victime,529.0,2.912739,diff,181616,2021,100649,2021,,
75119,2021,Violences physiques hors cadre familial,Victime,859.0,4.7297595,diff,181616,2021,100649,2021,,
75119,2021,Violences sexuelles,Victime,385.0,2.1198573,diff,181616,2021,100649,2021,,
75119,2021,Vols avec armes,Infraction,60.0,0.3303674,diff,181616,2021,100649,2021,,
75119,2021,Vols violents sans arme,Infraction,1390.0,7.6535107,diff,181616,2021,100649,2021,,
75119,2021,Vols sans violence contre des personnes,Victime entendue,7501.0,41.3014272,diff,181616,2021,100649,2021,,
75119,2021,Cambriolages de logement,Infraction,498.0,4.9479042,diff,181616,2021,100649,2021,,
75119,2021,Vols de véhicule,Véhicule,463.0,2.5493349,diff,181616,2021,100649,2021,,
75119,2021,Vols dans les véhicules,Véhicule,1625.0,8.9474496,diff,181616,2021,100649,2021,,
75119,2021,Vols d'accessoires sur véhicules,Véhicule,154.0,0.8479429,diff,181616,2021,100649,2021,,
75119,2021,Destructions et dégradations volontaires,Infraction,2261.0,12.4493437,diff,181616,2021,100649,2021,,
75119,2021,Usage de stupéfiants,Mis en cause,1095.0,6.0292045,diff,181616,2021,100649,2021,,
75119,2021,Usage de stupéfiants (AFD),Mis en cause,254.0,1.3985552,diff,181616,2021,100649,2021,,
75119,2021,Trafic de stupéfiants,Mis en cause,427.0,2.3511144,diff,181616,2021,100649,2021,,
75119,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1570.0,8.6446128,diff,181616,2021,100649,2021,,
75120,2021,Violences physiques intrafamiliales,Victime,416.0,2.1917231,diff,189805,2021,108352,2021,,
75120,2021,Violences physiques hors cadre familial,Victime,636.0,3.3508074,diff,189805,2021,108352,2021,,
75120,2021,Violences sexuelles,Victime,372.0,1.9599062,diff,189805,2021,108352,2021,,
75120,2021,Vols avec armes,Infraction,36.0,0.1896683,diff,189805,2021,108352,2021,,
75120,2021,Vols violents sans arme,Infraction,735.0,3.8723954,diff,189805,2021,108352,2021,,
75120,2021,Vols sans violence contre des personnes,Victime entendue,4389.0,23.1237323,diff,189805,2021,108352,2021,,
75120,2021,Cambriolages de logement,Infraction,559.0,5.1591252,diff,189805,2021,108352,2021,,
75120,2021,Vols de véhicule,Véhicule,516.0,2.7185796,diff,189805,2021,108352,2021,,
75120,2021,Vols dans les véhicules,Véhicule,642.0,3.3824188,diff,189805,2021,108352,2021,,
75120,2021,Vols d'accessoires sur véhicules,Véhicule,164.0,0.8640447,diff,189805,2021,108352,2021,,
75120,2021,Destructions et dégradations volontaires,Infraction,1532.0,8.0714417,diff,189805,2021,108352,2021,,
75120,2021,Usage de stupéfiants,Mis en cause,587.0,3.0926477,diff,189805,2021,108352,2021,,
75120,2021,Usage de stupéfiants (AFD),Mis en cause,122.0,0.6427649,diff,189805,2021,108352,2021,,
75120,2021,Trafic de stupéfiants,Mis en cause,205.0,1.0800558,diff,189805,2021,108352,2021,,
75120,2021,Escroqueries et fraudes aux moyens de paiement,Victime,2101.0,11.0692553,diff,189805,2021,108352,2021,,
75101,2022,Violences physiques intrafamiliales,Victime,71.0,4.5880452,diff,15475,2022,13891,2021,,
75101,2022,Violences physiques hors cadre familial,Victime,400.0,25.8481422,diff,15475,2022,13891,2021,,
75101,2022,Violences sexuelles,Victime,142.0,9.1760905,diff,15475,2022,13891,2021,,
75101,2022,Vols avec armes,Infraction,15.0,0.9693053,diff,15475,2022,13891,2021,,
75101,2022,Vols violents sans arme,Infraction,508.0,32.8271405,diff,15475,2022,13891,2021,,
75101,2022,Vols sans violence contre des personnes,Victime entendue,7177.0,463.7802908,diff,15475,2022,13891,2021,,
75101,2022,Cambriolages de logement,Infraction,234.0,16.8454757,diff,15475,2022,13891,2021,,
75101,2022,Vols de véhicule,Véhicule,111.0,7.1728595,diff,15475,2022,13891,2021,,
75101,2022,Vols dans les véhicules,Véhicule,531.0,34.3134087,diff,15475,2022,13891,2021,,
75101,2022,Vols d'accessoires sur véhicules,Véhicule,54.0,3.4894992,diff,15475,2022,13891,2021,,
75101,2022,Destructions et dégradations volontaires,Infraction,365.0,23.5864297,diff,15475,2022,13891,2021,,
75101,2022,Usage de stupéfiants,Mis en cause,679.0,43.8772213,diff,15475,2022,13891,2021,,
75101,2022,Usage de stupéfiants (AFD),Mis en cause,573.0,37.0274637,diff,15475,2022,13891,2021,,
75101,2022,Trafic de stupéfiants,Mis en cause,74.0,4.7819063,diff,15475,2022,13891,2021,,
75101,2022,Escroqueries et fraudes aux moyens de paiement,Victime,439.0,28.368336,diff,15475,2022,13891,2021,,
75102,2022,Violences physiques intrafamiliales,Victime,72.0,3.5237116,diff,20433,2022,17345,2021,,
75102,2022,Violences physiques hors cadre familial,Victime,203.0,9.9349092,diff,20433,2022,17345,2021,,
75102,2022,Violences sexuelles,Victime,84.0,4.1109969,diff,20433,2022,17345,2021,,
75102,2022,Vols avec armes,Infraction,,,ndiff,20433,2022,17345,2021,"7,3333333","0,2017220"
75102,2022,Vols violents sans arme,Infraction,258.0,12.6266334,diff,20433,2022,17345,2021,,
75102,2022,Vols sans violence contre des personnes,Victime entendue,3284.0,160.7204033,diff,20433,2022,17345,2021,,
75102,2022,Cambriolages de logement,Infraction,306.0,17.6422986,diff,20433,2022,17345,2021,,
75102,2022,Vols de véhicule,Véhicule,120.0,5.8728527,diff,20433,2022,17345,2021,,
75102,2022,Vols dans les véhicules,Véhicule,417.0,20.4081633,diff,20433,2022,17345,2021,,
75102,2022,Vols d'accessoires sur véhicules,Véhicule,53.0,2.5938433,diff,20433,2022,17345,2021,,
75102,2022,Destructions et dégradations volontaires,Infraction,320.0,15.6609406,diff,20433,2022,17345,2021,,
75102,2022,Usage de stupéfiants,Mis en cause,271.0,13.2628591,diff,20433,2022,17345,2021,,
75102,2022,Usage de stupéfiants (AFD),Mis en cause,129.0,6.3133167,diff,20433,2022,17345,2021,,
75102,2022,Trafic de stupéfiants,Mis en cause,140.0,6.8516615,diff,20433,2022,17345,2021,,
75102,2022,Escroqueries et fraudes aux moyens de paiement,Victime,447.0,21.8763764,diff,20433,2022,17345,2021,,
75103,2022,Violences physiques intrafamiliales,Victime,79.0,2.4105944,diff,32772,2022,26325,2021,,
75103,2022,Violences physiques hors cadre familial,Victime,199.0,6.0722568,diff,32772,2022,26325,2021,,
75103,2022,Violences sexuelles,Victime,110.0,3.3565239,diff,32772,2022,26325,2021,,
75103,2022,Vols avec armes,Infraction,9.0,0.2746247,diff,32772,2022,26325,2021,,
75103,2022,Vols violents sans arme,Infraction,254.0,7.7505187,diff,32772,2022,26325,2021,,
75103,2022,Vols sans violence contre des personnes,Victime entendue,2776.0,84.7064567,diff,32772,2022,26325,2021,,
75103,2022,Cambriolages de logement,Infraction,397.0,15.08084,diff,32772,2022,26325,2021,,
75103,2022,Vols de véhicule,Véhicule,146.0,4.4550226,diff,32772,2022,26325,2021,,
75103,2022,Vols dans les véhicules,Véhicule,455.0,13.8838032,diff,32772,2022,26325,2021,,
75103,2022,Vols d'accessoires sur véhicules,Véhicule,40.0,1.2205541,diff,32772,2022,26325,2021,,
75103,2022,Destructions et dégradations volontaires,Infraction,487.0,14.8602466,diff,32772,2022,26325,2021,,
75103,2022,Usage de stupéfiants,Mis en cause,221.0,6.7435616,diff,32772,2022,26325,2021,,
75103,2022,Usage de stupéfiants (AFD),Mis en cause,132.0,4.0278286,diff,32772,2022,26325,2021,,
75103,2022,Trafic de stupéfiants,Mis en cause,83.0,2.5326498,diff,32772,2022,26325,2021,,
75103,2022,Escroqueries et fraudes aux moyens de paiement,Victime,508.0,15.5010375,diff,32772,2022,26325,2021,,
75104,2022,Violences physiques intrafamiliales,Victime,93.0,3.3168087,diff,28039,2022,22923,2021,,
75104,2022,Violences physiques hors cadre familial,Victime,269.0,9.5937801,diff,28039,2022,22923,2021,,
75104,2022,Violences sexuelles,Victime,104.0,3.7091194,diff,28039,2022,22923,2021,,
75104,2022,Vols avec armes,Infraction,12.0,0.4279753,diff,28039,2022,22923,2021,,
75104,2022,Vols violents sans arme,Infraction,363.0,12.9462534,diff,28039,2022,22923,2021,,
75104,2022,Vols sans violence contre des personnes,Victime entendue,3729.0,132.9933307,diff,28039,2022,22923,2021,,
75104,2022,Cambriolages de logement,Infraction,320.0,13.9595914,diff,28039,2022,22923,2021,,
75104,2022,Vols de véhicule,Véhicule,102.0,3.6377902,diff,28039,2022,22923,2021,,
75104,2022,Vols dans les véhicules,Véhicule,272.0,9.7007739,diff,28039,2022,22923,2021,,
75104,2022,Vols d'accessoires sur véhicules,Véhicule,36.0,1.283926,diff,28039,2022,22923,2021,,
75104,2022,Destructions et dégradations volontaires,Infraction,374.0,13.3385641,diff,28039,2022,22923,2021,,
75104,2022,Usage de stupéfiants,Mis en cause,277.0,9.879097,diff,28039,2022,22923,2021,,
75104,2022,Usage de stupéfiants (AFD),Mis en cause,164.0,5.848996,diff,28039,2022,22923,2021,,
75104,2022,Trafic de stupéfiants,Mis en cause,85.0,3.0314919,diff,28039,2022,22923,2021,,
75104,2022,Escroqueries et fraudes aux moyens de paiement,Victime,393.0,14.0161917,diff,28039,2022,22923,2021,,
75105,2022,Violences physiques intrafamiliales,Victime,150.0,2.6821636,diff,55925,2022,39903,2021,,
75105,2022,Violences physiques hors cadre familial,Victime,274.0,4.8994189,diff,55925,2022,39903,2021,,
75105,2022,Violences sexuelles,Victime,154.0,2.753688,diff,55925,2022,39903,2021,,
75105,2022,Vols avec armes,Infraction,8.0,0.1430487,diff,55925,2022,39903,2021,,
75105,2022,Vols violents sans arme,Infraction,220.0,3.93384,diff,55925,2022,39903,2021,,
75105,2022,Vols sans violence contre des personnes,Victime entendue,3595.0,64.2825212,diff,55925,2022,39903,2021,,
75105,2022,Cambriolages de logement,Infraction,570.0,14.2846855,diff,55925,2022,39903,2021,,
75105,2022,Vols de véhicule,Véhicule,143.0,2.556996,diff,55925,2022,39903,2021,,
75105,2022,Vols dans les véhicules,Véhicule,186.0,3.3258829,diff,55925,2022,39903,2021,,
75105,2022,Vols d'accessoires sur véhicules,Véhicule,39.0,0.6973625,diff,55925,2022,39903,2021,,
75105,2022,Destructions et dégradations volontaires,Infraction,481.0,8.6008046,diff,55925,2022,39903,2021,,
75105,2022,Usage de stupéfiants,Mis en cause,132.0,2.360304,diff,55925,2022,39903,2021,,
75105,2022,Usage de stupéfiants (AFD),Mis en cause,51.0,0.9119356,diff,55925,2022,39903,2021,,
75105,2022,Trafic de stupéfiants,Mis en cause,49.0,0.8761734,diff,55925,2022,39903,2021,,
75105,2022,Escroqueries et fraudes aux moyens de paiement,Victime,832.0,14.8770675,diff,55925,2022,39903,2021,,
75106,2022,Violences physiques intrafamiliales,Victime,94.0,2.3248912,diff,40432,2022,31682,2021,,
75106,2022,Violences physiques hors cadre familial,Victime,169.0,4.1798575,diff,40432,2022,31682,2021,,
75106,2022,Violences sexuelles,Victime,102.0,2.5227543,diff,40432,2022,31682,2021,,
75106,2022,Vols avec armes,Infraction,,,ndiff,40432,2022,31682,2021,"7,3333333","0,2017220"
75106,2022,Vols violents sans arme,Infraction,184.0,4.5508508,diff,40432,2022,31682,2021,,
75106,2022,Vols sans violence contre des personnes,Victime entendue,3280.0,81.1238623,diff,40432,2022,31682,2021,,
75106,2022,Cambriolages de logement,Infraction,500.0,15.7818124,diff,40432,2022,31682,2021,,
75106,2022,Vols de véhicule,Véhicule,101.0,2.4980214,diff,40432,2022,31682,2021,,
75106,2022,Vols dans les véhicules,Véhicule,538.0,13.306292,diff,40432,2022,31682,2021,,
75106,2022,Vols d'accessoires sur véhicules,Véhicule,51.0,1.2613771,diff,40432,2022,31682,2021,,
75106,2022,Destructions et dégradations volontaires,Infraction,390.0,9.6458251,diff,40432,2022,31682,2021,,
75106,2022,Usage de stupéfiants,Mis en cause,88.0,2.1764939,diff,40432,2022,31682,2021,,
75106,2022,Usage de stupéfiants (AFD),Mis en cause,17.0,0.420459,diff,40432,2022,31682,2021,,
75106,2022,Trafic de stupéfiants,Mis en cause,93.0,2.3001583,diff,40432,2022,31682,2021,,
75106,2022,Escroqueries et fraudes aux moyens de paiement,Victime,756.0,18.6980609,diff,40432,2022,31682,2021,,
75107,2022,Violences physiques intrafamiliales,Victime,105.0,2.178604,diff,48196,2022,39397,2021,,
75107,2022,Violences physiques hors cadre familial,Victime,250.0,5.1871525,diff,48196,2022,39397,2021,,
75107,2022,Violences sexuelles,Victime,139.0,2.8840568,diff,48196,2022,39397,2021,,
75107,2022,Vols avec armes,Infraction,,,ndiff,48196,2022,39397,2021,"7,3333333","0,2017220"
75107,2022,Vols violents sans arme,Infraction,257.0,5.3323927,diff,48196,2022,39397,2021,,
75107,2022,Vols sans violence contre des personnes,Victime entendue,3763.0,78.0770188,diff,48196,2022,39397,2021,,
75107,2022,Cambriolages de logement,Infraction,388.0,9.8483571,diff,48196,2022,39397,2021,,
75107,2022,Vols de véhicule,Véhicule,143.0,2.9670512,diff,48196,2022,39397,2021,,
75107,2022,Vols dans les véhicules,Véhicule,436.0,9.0463939,diff,48196,2022,39397,2021,,
75107,2022,Vols d'accessoires sur véhicules,Véhicule,87.0,1.8051291,diff,48196,2022,39397,2021,,
75107,2022,Destructions et dégradations volontaires,Infraction,564.0,11.702216,diff,48196,2022,39397,2021,,
75107,2022,Usage de stupéfiants,Mis en cause,173.0,3.5895095,diff,48196,2022,39397,2021,,
75107,2022,Usage de stupéfiants (AFD),Mis en cause,97.0,2.0126152,diff,48196,2022,39397,2021,,
75107,2022,Trafic de stupéfiants,Mis en cause,38.0,0.7884472,diff,48196,2022,39397,2021,,
75107,2022,Escroqueries et fraudes aux moyens de paiement,Victime,825.0,17.1176031,diff,48196,2022,39397,2021,,
75108,2022,Violences physiques intrafamiliales,Victime,127.0,3.5857474,diff,35418,2022,27402,2021,,
75108,2022,Violences physiques hors cadre familial,Victime,559.0,15.7829352,diff,35418,2022,27402,2021,,
75108,2022,Violences sexuelles,Victime,217.0,6.1268282,diff,35418,2022,27402,2021,,
75108,2022,Vols avec armes,Infraction,14.0,0.3952792,diff,35418,2022,27402,2021,,
75108,2022,Vols violents sans arme,Infraction,601.0,16.9687729,diff,35418,2022,27402,2021,,
75108,2022,Vols sans violence contre des personnes,Victime entendue,7524.0,212.4343554,diff,35418,2022,27402,2021,,
75108,2022,Cambriolages de logement,Infraction,342.0,12.4810279,diff,35418,2022,27402,2021,,
75108,2022,Vols de véhicule,Véhicule,269.0,7.5950082,diff,35418,2022,27402,2021,,
75108,2022,Vols dans les véhicules,Véhicule,1048.0,29.5894743,diff,35418,2022,27402,2021,,
75108,2022,Vols d'accessoires sur véhicules,Véhicule,140.0,3.9527924,diff,35418,2022,27402,2021,,
75108,2022,Destructions et dégradations volontaires,Infraction,841.0,23.7449884,diff,35418,2022,27402,2021,,
75108,2022,Usage de stupéfiants,Mis en cause,1234.0,34.8410413,diff,35418,2022,27402,2021,,
75108,2022,Usage de stupéfiants (AFD),Mis en cause,1006.0,28.4036366,diff,35418,2022,27402,2021,,
75108,2022,Trafic de stupéfiants,Mis en cause,78.0,2.20227,diff,35418,2022,27402,2021,,
75108,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1072.0,30.2670958,diff,35418,2022,27402,2021,,
75109,2022,Violences physiques intrafamiliales,Victime,151.0,2.5847755,diff,58419,2022,40905,2021,,
75109,2022,Violences physiques hors cadre familial,Victime,385.0,6.5903216,diff,58419,2022,40905,2021,,
75109,2022,Violences sexuelles,Victime,200.0,3.4235437,diff,58419,2022,40905,2021,,
75109,2022,Vols avec armes,Infraction,29.0,0.4964138,diff,58419,2022,40905,2021,,
75109,2022,Vols violents sans arme,Infraction,552.0,9.4489806,diff,58419,2022,40905,2021,,
75109,2022,Vols sans violence contre des personnes,Victime entendue,6760.0,115.7157774,diff,58419,2022,40905,2021,,
75109,2022,Cambriolages de logement,Infraction,382.0,9.3386091,diff,58419,2022,40905,2021,,
75109,2022,Vols de véhicule,Véhicule,220.0,3.7658981,diff,58419,2022,40905,2021,,
75109,2022,Vols dans les véhicules,Véhicule,918.0,15.7140656,diff,58419,2022,40905,2021,,
75109,2022,Vols d'accessoires sur véhicules,Véhicule,121.0,2.0712439,diff,58419,2022,40905,2021,,
75109,2022,Destructions et dégradations volontaires,Infraction,855.0,14.6356494,diff,58419,2022,40905,2021,,
75109,2022,Usage de stupéfiants,Mis en cause,527.0,9.0210377,diff,58419,2022,40905,2021,,
75109,2022,Usage de stupéfiants (AFD),Mis en cause,275.0,4.7073726,diff,58419,2022,40905,2021,,
75109,2022,Trafic de stupéfiants,Mis en cause,268.0,4.5875486,diff,58419,2022,40905,2021,,
75109,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1444.0,24.7179856,diff,58419,2022,40905,2021,,
75110,2022,Violences physiques intrafamiliales,Victime,311.0,3.7961087,diff,81926,2022,59900,2021,,
75110,2022,Violences physiques hors cadre familial,Victime,740.0,9.0325416,diff,81926,2022,59900,2021,,
75110,2022,Violences sexuelles,Victime,315.0,3.8449332,diff,81926,2022,59900,2021,,
75110,2022,Vols avec armes,Infraction,33.0,0.4028025,diff,81926,2022,59900,2021,,
75110,2022,Vols violents sans arme,Infraction,1099.0,13.4145448,diff,81926,2022,59900,2021,,
75110,2022,Vols sans violence contre des personnes,Victime entendue,9149.0,111.6739497,diff,81926,2022,59900,2021,,
75110,2022,Cambriolages de logement,Infraction,408.0,6.8113176,diff,81926,2022,59900,2021,,
75110,2022,Vols de véhicule,Véhicule,290.0,3.5397798,diff,81926,2022,59900,2021,,
75110,2022,Vols dans les véhicules,Véhicule,864.0,10.5461026,diff,81926,2022,59900,2021,,
75110,2022,Vols d'accessoires sur véhicules,Véhicule,109.0,1.330469,diff,81926,2022,59900,2021,,
75110,2022,Destructions et dégradations volontaires,Infraction,1121.0,13.6830799,diff,81926,2022,59900,2021,,
75110,2022,Usage de stupéfiants,Mis en cause,1420.0,17.3327149,diff,81926,2022,59900,2021,,
75110,2022,Usage de stupéfiants (AFD),Mis en cause,818.0,9.9846203,diff,81926,2022,59900,2021,,
75110,2022,Trafic de stupéfiants,Mis en cause,411.0,5.0167224,diff,81926,2022,59900,2021,,
75110,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1204.0,14.6961892,diff,81926,2022,59900,2021,,
75111,2022,Violences physiques intrafamiliales,Victime,395.0,2.8217712,diff,139983,2022,101305,2021,,
75111,2022,Violences physiques hors cadre familial,Victime,694.0,4.9577449,diff,139983,2022,101305,2021,,
75111,2022,Violences sexuelles,Victime,357.0,2.5503097,diff,139983,2022,101305,2021,,
75111,2022,Vols avec armes,Infraction,21.0,0.1500182,diff,139983,2022,101305,2021,,
75111,2022,Vols violents sans arme,Infraction,749.0,5.3506497,diff,139983,2022,101305,2021,,
75111,2022,Vols sans violence contre des personnes,Victime entendue,6368.0,45.4912382,diff,139983,2022,101305,2021,,
75111,2022,Cambriolages de logement,Infraction,584.0,5.7647974,diff,139983,2022,101305,2021,,
75111,2022,Vols de véhicule,Véhicule,440.0,3.1432388,diff,139983,2022,101305,2021,,
75111,2022,Vols dans les véhicules,Véhicule,625.0,4.4648279,diff,139983,2022,101305,2021,,
75111,2022,Vols d'accessoires sur véhicules,Véhicule,164.0,1.1715708,diff,139983,2022,101305,2021,,
75111,2022,Destructions et dégradations volontaires,Infraction,1557.0,11.1227792,diff,139983,2022,101305,2021,,
75111,2022,Usage de stupéfiants,Mis en cause,506.0,3.6147246,diff,139983,2022,101305,2021,,
75111,2022,Usage de stupéfiants (AFD),Mis en cause,249.0,1.7787874,diff,139983,2022,101305,2021,,
75111,2022,Trafic de stupéfiants,Mis en cause,178.0,1.271583,diff,139983,2022,101305,2021,,
75111,2022,Escroqueries et fraudes aux moyens de paiement,Victime,2066.0,14.758935,diff,139983,2022,101305,2021,,
75112,2022,Violences physiques intrafamiliales,Victime,353.0,2.5252525,diff,139788,2022,88078,2021,,
75112,2022,Violences physiques hors cadre familial,Victime,899.0,6.4311672,diff,139788,2022,88078,2021,,
75112,2022,Violences sexuelles,Victime,374.0,2.67548,diff,139788,2022,88078,2021,,
75112,2022,Vols avec armes,Infraction,58.0,0.414914,diff,139788,2022,88078,2021,,
75112,2022,Vols violents sans arme,Infraction,736.0,5.2651157,diff,139788,2022,88078,2021,,
75112,2022,Vols sans violence contre des personnes,Victime entendue,8218.0,58.7890234,diff,139788,2022,88078,2021,,
75112,2022,Cambriolages de logement,Infraction,538.0,6.108217,diff,139788,2022,88078,2021,,
75112,2022,Vols de véhicule,Véhicule,475.0,3.3980027,diff,139788,2022,88078,2021,,
75112,2022,Vols dans les véhicules,Véhicule,995.0,7.1179214,diff,139788,2022,88078,2021,,
75112,2022,Vols d'accessoires sur véhicules,Véhicule,211.0,1.5094286,diff,139788,2022,88078,2021,,
75112,2022,Destructions et dégradations volontaires,Infraction,1453.0,10.3943114,diff,139788,2022,88078,2021,,
75112,2022,Usage de stupéfiants,Mis en cause,1989.0,14.2286892,diff,139788,2022,88078,2021,,
75112,2022,Usage de stupéfiants (AFD),Mis en cause,1551.0,11.095373,diff,139788,2022,88078,2021,,
75112,2022,Trafic de stupéfiants,Mis en cause,157.0,1.1231293,diff,139788,2022,88078,2021,,
75112,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1360.0,9.7290182,diff,139788,2022,88078,2021,,
75113,2022,Violences physiques intrafamiliales,Victime,516.0,2.9031986,diff,177735,2022,106903,2021,,
75113,2022,Violences physiques hors cadre familial,Victime,734.0,4.1297437,diff,177735,2022,106903,2021,,
75113,2022,Violences sexuelles,Victime,398.0,2.2392888,diff,177735,2022,106903,2021,,
75113,2022,Vols avec armes,Infraction,15.0,0.0843953,diff,177735,2022,106903,2021,,
75113,2022,Vols violents sans arme,Infraction,616.0,3.465834,diff,177735,2022,106903,2021,,
75113,2022,Vols sans violence contre des personnes,Victime entendue,7154.0,40.2509354,diff,177735,2022,106903,2021,,
75113,2022,Cambriolages de logement,Infraction,726.0,6.7912061,diff,177735,2022,106903,2021,,
75113,2022,Vols de véhicule,Véhicule,385.0,2.1661462,diff,177735,2022,106903,2021,,
75113,2022,Vols dans les véhicules,Véhicule,910.0,5.119982,diff,177735,2022,106903,2021,,
75113,2022,Vols d'accessoires sur véhicules,Véhicule,149.0,0.8383267,diff,177735,2022,106903,2021,,
75113,2022,Destructions et dégradations volontaires,Infraction,1409.0,7.9275326,diff,177735,2022,106903,2021,,
75113,2022,Usage de stupéfiants,Mis en cause,1519.0,8.5464315,diff,177735,2022,106903,2021,,
75113,2022,Usage de stupéfiants (AFD),Mis en cause,1033.0,5.8120235,diff,177735,2022,106903,2021,,
75113,2022,Trafic de stupéfiants,Mis en cause,207.0,1.1646552,diff,177735,2022,106903,2021,,
75113,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1754.0,9.8686246,diff,177735,2022,106903,2021,,
75114,2022,Violences physiques intrafamiliales,Victime,282.0,2.0497016,diff,137581,2022,85738,2021,,
75114,2022,Violences physiques hors cadre familial,Victime,492.0,3.5760752,diff,137581,2022,85738,2021,,
75114,2022,Violences sexuelles,Victime,257.0,1.8679905,diff,137581,2022,85738,2021,,
75114,2022,Vols avec armes,Infraction,23.0,0.1671742,diff,137581,2022,85738,2021,,
75114,2022,Vols violents sans arme,Infraction,353.0,2.5657613,diff,137581,2022,85738,2021,,
75114,2022,Vols sans violence contre des personnes,Victime entendue,5593.0,40.6524157,diff,137581,2022,85738,2021,,
75114,2022,Cambriolages de logement,Infraction,626.0,7.3012753,diff,137581,2022,85738,2021,,
75114,2022,Vols de véhicule,Véhicule,284.0,2.0642385,diff,137581,2022,85738,2021,,
75114,2022,Vols dans les véhicules,Véhicule,539.0,3.9176921,diff,137581,2022,85738,2021,,
75114,2022,Vols d'accessoires sur véhicules,Véhicule,110.0,0.799529,diff,137581,2022,85738,2021,,
75114,2022,Destructions et dégradations volontaires,Infraction,1091.0,7.929874,diff,137581,2022,85738,2021,,
75114,2022,Usage de stupéfiants,Mis en cause,454.0,3.2998743,diff,137581,2022,85738,2021,,
75114,2022,Usage de stupéfiants (AFD),Mis en cause,161.0,1.1702197,diff,137581,2022,85738,2021,,
75114,2022,Trafic de stupéfiants,Mis en cause,171.0,1.2429042,diff,137581,2022,85738,2021,,
75114,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1737.0,12.6252898,diff,137581,2022,85738,2021,,
75115,2022,Violences physiques intrafamiliales,Victime,522.0,2.2819273,diff,228754,2022,152003,2021,,
75115,2022,Violences physiques hors cadre familial,Victime,683.0,2.9857401,diff,228754,2022,152003,2021,,
75115,2022,Violences sexuelles,Victime,393.0,1.7180027,diff,228754,2022,152003,2021,,
