CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75117,2020,Vols violents sans arme,Infraction,1038.0,"6,2403809",diff,166336,2020,107148,2020,,
75117,2020,Vols sans violence contre des personnes,Victime entendue,5163.0,"31,0395825",diff,166336,2020,107148,2020,,
75117,2020,Cambriolages de logement,Infraction,742.0,"6,9250004",diff,166336,2020,107148,2020,,
75117,2020,Vols de véhicule,Véhicule,670.0,"4,0279915",diff,166336,2020,107148,2020,,
75117,2020,Vols dans les véhicules,Véhicule,941.0,"5,6572239",diff,166336,2020,107148,2020,,
75117,2020,Vols d'accessoires sur véhicules,Véhicule,193.0,"1,1603020",diff,166336,2020,107148,2020,,
75117,2020,Destructions et dégradations volontaires,Infraction,1652.0,"9,9317045",diff,166336,2020,107148,2020,,
75117,2020,Usage de stupéfiants,Mis en cause,362.0,"2,1763178",diff,166336,2020,107148,2020,,
75117,2020,Usage de stupéfiants (AFD),Mis en cause,109.0,"0,6553001",diff,166336,2020,107148,2020,,
75117,2020,Trafic de stupéfiants,Mis en cause,111.0,"0,6673240",diff,166336,2020,107148,2020,,
75117,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1551.0,"9,3244998",diff,166336,2020,107148,2020,,
75118,2020,Violences physiques intrafamiliales,Victime,357.0,"1,8677898",diff,191135,2020,123578,2020,,
75118,2020,Violences physiques hors cadre familial,Victime,995.0,"5,2057446",diff,191135,2020,123578,2020,,
75118,2020,Violences sexuelles,Victime,317.0,"1,6585136",diff,191135,2020,123578,2020,,
75118,2020,Vols avec armes,Infraction,99.0,"0,5179585",diff,191135,2020,123578,2020,,
75118,2020,Vols violents sans arme,Infraction,2084.0,"10,9032883",diff,191135,2020,123578,2020,,
75118,2020,Vols sans violence contre des personnes,Victime entendue,11355.0,"59,4082716",diff,191135,2020,123578,2020,,
75118,2020,Cambriolages de logement,Infraction,1411.0,"11,4179147",diff,191135,2020,123578,2020,,
75118,2020,Vols de véhicule,Véhicule,534.0,"2,7938368",diff,191135,2020,123578,2020,,
75118,2020,Vols dans les véhicules,Véhicule,2040.0,"10,6730845",diff,191135,2020,123578,2020,,
75118,2020,Vols d'accessoires sur véhicules,Véhicule,185.0,"0,9679023",diff,191135,2020,123578,2020,,
75118,2020,Destructions et dégradations volontaires,Infraction,2266.0,"11,8554948",diff,191135,2020,123578,2020,,
75118,2020,Usage de stupéfiants,Mis en cause,1264.0,"6,6131268",diff,191135,2020,123578,2020,,
75118,2020,Usage de stupéfiants (AFD),Mis en cause,157.0,"0,8214090",diff,191135,2020,123578,2020,,
75118,2020,Trafic de stupéfiants,Mis en cause,401.0,"2,0979936",diff,191135,2020,123578,2020,,
75118,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1160.0,"6,0690088",diff,191135,2020,123578,2020,,
75119,2020,Violences physiques intrafamiliales,Victime,453.0,"2,4725590",diff,183211,2020,100280,2020,,
75119,2020,Violences physiques hors cadre familial,Victime,799.0,"4,3610919",diff,183211,2020,100280,2020,,
75119,2020,Violences sexuelles,Victime,413.0,"2,2542315",diff,183211,2020,100280,2020,,
75119,2020,Vols avec armes,Infraction,56.0,"0,3056585",diff,183211,2020,100280,2020,,
75119,2020,Vols violents sans arme,Infraction,1405.0,"7,6687535",diff,183211,2020,100280,2020,,
75119,2020,Vols sans violence contre des personnes,Victime entendue,7058.0,"38,5238878",diff,183211,2020,100280,2020,,
75119,2020,Cambriolages de logement,Infraction,587.0,"5,8535979",diff,183211,2020,100280,2020,,
75119,2020,Vols de véhicule,Véhicule,524.0,"2,8600903",diff,183211,2020,100280,2020,,
75119,2020,Vols dans les véhicules,Véhicule,1811.0,"9,8847777",diff,183211,2020,100280,2020,,
75119,2020,Vols d'accessoires sur véhicules,Véhicule,146.0,"0,7968954",diff,183211,2020,100280,2020,,
75119,2020,Destructions et dégradations volontaires,Infraction,2182.0,"11,9097652",diff,183211,2020,100280,2020,,
75119,2020,Usage de stupéfiants,Mis en cause,995.0,"5,4308966",diff,183211,2020,100280,2020,,
75119,2020,Usage de stupéfiants (AFD),Mis en cause,42.0,"0,2292439",diff,183211,2020,100280,2020,,
75119,2020,Trafic de stupéfiants,Mis en cause,431.0,"2,3524788",diff,183211,2020,100280,2020,,
75119,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1518.0,"8,2855287",diff,183211,2020,100280,2020,,
75120,2020,Violences physiques intrafamiliales,Victime,516.0,"2,6858214",diff,192120,2020,108128,2020,,
75120,2020,Violences physiques hors cadre familial,Victime,639.0,"3,3260462",diff,192120,2020,108128,2020,,
75120,2020,Violences sexuelles,Victime,216.0,"1,1242973",diff,192120,2020,108128,2020,,
75120,2020,Vols avec armes,Infraction,29.0,"0,1509473",diff,192120,2020,108128,2020,,
75120,2020,Vols violents sans arme,Infraction,765.0,"3,9818863",diff,192120,2020,108128,2020,,
75120,2020,Vols sans violence contre des personnes,Victime entendue,4168.0,"21,6947741",diff,192120,2020,108128,2020,,
75120,2020,Cambriolages de logement,Infraction,497.0,"4,5964130",diff,192120,2020,108128,2020,,
75120,2020,Vols de véhicule,Véhicule,419.0,"2,1809286",diff,192120,2020,108128,2020,,
75120,2020,Vols dans les véhicules,Véhicule,684.0,"3,5602748",diff,192120,2020,108128,2020,,
75120,2020,Vols d'accessoires sur véhicules,Véhicule,150.0,"0,7807620",diff,192120,2020,108128,2020,,
75120,2020,Destructions et dégradations volontaires,Infraction,1696.0,"8,8278159",diff,192120,2020,108128,2020,,
75120,2020,Usage de stupéfiants,Mis en cause,702.0,"3,6539663",diff,192120,2020,108128,2020,,
75120,2020,Usage de stupéfiants (AFD),Mis en cause,90.0,"0,4684572",diff,192120,2020,108128,2020,,
75120,2020,Trafic de stupéfiants,Mis en cause,275.0,"1,4313970",diff,192120,2020,108128,2020,,
75120,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1873.0,"9,7491151",diff,192120,2020,108128,2020,,
75101,2021,Violences physiques intrafamiliales,Victime,67.0,"4,2088071",diff,15919,2021,13891,2021,,
75101,2021,Violences physiques hors cadre familial,Victime,281.0,"17,6518626",diff,15919,2021,13891,2021,,
75101,2021,Violences sexuelles,Victime,120.0,"7,5381619",diff,15919,2021,13891,2021,,
75101,2021,Vols avec armes,Infraction,15.0,"0,9422702",diff,15919,2021,13891,2021,,
75101,2021,Vols violents sans arme,Infraction,574.0,"36,0575413",diff,15919,2021,13891,2021,,
75101,2021,Vols sans violence contre des personnes,Victime entendue,5409.0,"339,7826497",diff,15919,2021,13891,2021,,
75101,2021,Cambriolages de logement,Infraction,201.0,"14,4698317",diff,15919,2021,13891,2021,,
75101,2021,Vols de véhicule,Véhicule,81.0,"5,0882593",diff,15919,2021,13891,2021,,
75101,2021,Vols dans les véhicules,Véhicule,441.0,"27,7027451",diff,15919,2021,13891,2021,,
75101,2021,Vols d'accessoires sur véhicules,Véhicule,31.0,"1,9473585",diff,15919,2021,13891,2021,,
75101,2021,Destructions et dégradations volontaires,Infraction,398.0,"25,0015705",diff,15919,2021,13891,2021,,
75101,2021,Usage de stupéfiants,Mis en cause,525.0,"32,9794585",diff,15919,2021,13891,2021,,
75101,2021,Usage de stupéfiants (AFD),Mis en cause,349.0,"21,9234877",diff,15919,2021,13891,2021,,
75101,2021,Trafic de stupéfiants,Mis en cause,55.0,"3,4549909",diff,15919,2021,13891,2021,,
75101,2021,Escroqueries et fraudes aux moyens de paiement,Victime,277.0,"17,4005905",diff,15919,2021,13891,2021,,
75102,2021,Violences physiques intrafamiliales,Victime,54.0,"2,5569392",diff,21119,2021,17345,2021,,
75102,2021,Violences physiques hors cadre familial,Victime,129.0,"6,1082438",diff,21119,2021,17345,2021,,
75102,2021,Violences sexuelles,Victime,81.0,"3,8354089",diff,21119,2021,17345,2021,,
75102,2021,Vols avec armes,Infraction,,,ndiff,21119,2021,17345,2021,"5,0000000","0,1269368"
75102,2021,Vols violents sans arme,Infraction,221.0,"10,4645106",diff,21119,2021,17345,2021,,
75102,2021,Vols sans violence contre des personnes,Victime entendue,2541.0,"120,3181969",diff,21119,2021,17345,2021,,
75102,2021,Cambriolages de logement,Infraction,240.0,"13,8370969",diff,21119,2021,17345,2021,,
75102,2021,Vols de véhicule,Véhicule,106.0,"5,0191770",diff,21119,2021,17345,2021,,
75102,2021,Vols dans les véhicules,Véhicule,311.0,"14,7260760",diff,21119,2021,17345,2021,,
75102,2021,Vols d'accessoires sur véhicules,Véhicule,41.0,"1,9413798",diff,21119,2021,17345,2021,,
75102,2021,Destructions et dégradations volontaires,Infraction,381.0,"18,0406269",diff,21119,2021,17345,2021,,
75102,2021,Usage de stupéfiants,Mis en cause,329.0,"15,5783891",diff,21119,2021,17345,2021,,
75102,2021,Usage de stupéfiants (AFD),Mis en cause,160.0,"7,5761163",diff,21119,2021,17345,2021,,
75102,2021,Trafic de stupéfiants,Mis en cause,141.0,"6,6764525",diff,21119,2021,17345,2021,,
75102,2021,Escroqueries et fraudes aux moyens de paiement,Victime,376.0,"17,8038733",diff,21119,2021,17345,2021,,
75103,2021,Violences physiques intrafamiliales,Victime,90.0,"2,7444882",diff,32793,2021,26325,2021,,
75103,2021,Violences physiques hors cadre familial,Victime,165.0,"5,0315616",diff,32793,2021,26325,2021,,
75103,2021,Violences sexuelles,Victime,75.0,"2,2870735",diff,32793,2021,26325,2021,,
75103,2021,Vols avec armes,Infraction,8.0,"0,2439545",diff,32793,2021,26325,2021,,
75103,2021,Vols violents sans arme,Infraction,278.0,"8,4774190",diff,32793,2021,26325,2021,,
75103,2021,Vols sans violence contre des personnes,Victime entendue,2543.0,"77,5470375",diff,32793,2021,26325,2021,,
75103,2021,Cambriolages de logement,Infraction,347.0,"13,1814899",diff,32793,2021,26325,2021,,
75103,2021,Vols de véhicule,Véhicule,138.0,"4,2082152",diff,32793,2021,26325,2021,,
75103,2021,Vols dans les véhicules,Véhicule,421.0,"12,8381057",diff,32793,2021,26325,2021,,
75103,2021,Vols d'accessoires sur véhicules,Véhicule,31.0,"0,9453237",diff,32793,2021,26325,2021,,
75103,2021,Destructions et dégradations volontaires,Infraction,490.0,"14,9422133",diff,32793,2021,26325,2021,,
75103,2021,Usage de stupéfiants,Mis en cause,198.0,"6,0378739",diff,32793,2021,26325,2021,,
75103,2021,Usage de stupéfiants (AFD),Mis en cause,91.0,"2,7749825",diff,32793,2021,26325,2021,,
75103,2021,Trafic de stupéfiants,Mis en cause,54.0,"1,6466929",diff,32793,2021,26325,2021,,
75103,2021,Escroqueries et fraudes aux moyens de paiement,Victime,429.0,"13,0820602",diff,32793,2021,26325,2021,,
75104,2021,Violences physiques intrafamiliales,Victime,59.0,"2,0830391",diff,28324,2021,22923,2021,,
75104,2021,Violences physiques hors cadre familial,Victime,273.0,"9,6384691",diff,28324,2021,22923,2021,,
75104,2021,Violences sexuelles,Victime,84.0,"2,9656828",diff,28324,2021,22923,2021,,
75104,2021,Vols avec armes,Infraction,9.0,"0,3177517",diff,28324,2021,22923,2021,,
75104,2021,Vols violents sans arme,Infraction,364.0,"12,8512922",diff,28324,2021,22923,2021,,
75104,2021,Vols sans violence contre des personnes,Victime entendue,3464.0,"122,2991103",diff,28324,2021,22923,2021,,
75104,2021,Cambriolages de logement,Infraction,321.0,"14,0032151",diff,28324,2021,22923,2021,,
75104,2021,Vols de véhicule,Véhicule,97.0,"3,4246575",diff,28324,2021,22923,2021,,
75104,2021,Vols dans les véhicules,Véhicule,271.0,"9,5678576",diff,28324,2021,22923,2021,,
75104,2021,Vols d'accessoires sur véhicules,Véhicule,37.0,"1,3063127",diff,28324,2021,22923,2021,,
75104,2021,Destructions et dégradations volontaires,Infraction,399.0,"14,0869934",diff,28324,2021,22923,2021,,
75104,2021,Usage de stupéfiants,Mis en cause,258.0,"9,1088829",diff,28324,2021,22923,2021,,
75104,2021,Usage de stupéfiants (AFD),Mis en cause,145.0,"5,1193334",diff,28324,2021,22923,2021,,
75104,2021,Trafic de stupéfiants,Mis en cause,49.0,"1,7299816",diff,28324,2021,22923,2021,,
75104,2021,Escroqueries et fraudes aux moyens de paiement,Victime,363.0,"12,8159864",diff,28324,2021,22923,2021,,
75105,2021,Violences physiques intrafamiliales,Victime,70.0,"1,2315054",diff,56841,2021,39903,2021,,
75105,2021,Violences physiques hors cadre familial,Victime,198.0,"3,4834011",diff,56841,2021,39903,2021,,
75105,2021,Violences sexuelles,Victime,110.0,"1,9352228",diff,56841,2021,39903,2021,,
75105,2021,Vols avec armes,Infraction,,,ndiff,56841,2021,39903,2021,"5,0000000","0,1269368"
75105,2021,Vols violents sans arme,Infraction,240.0,"4,2223043",diff,56841,2021,39903,2021,,
75105,2021,Vols sans violence contre des personnes,Victime entendue,3115.0,"54,8019915",diff,56841,2021,39903,2021,,
75105,2021,Cambriolages de logement,Infraction,393.0,"9,8489147",diff,56841,2021,39903,2021,,
75105,2021,Vols de véhicule,Véhicule,111.0,"1,9528157",diff,56841,2021,39903,2021,,
75105,2021,Vols dans les véhicules,Véhicule,283.0,"4,9788005",diff,56841,2021,39903,2021,,
75105,2021,Vols d'accessoires sur véhicules,Véhicule,34.0,"0,5981598",diff,56841,2021,39903,2021,,
75105,2021,Destructions et dégradations volontaires,Infraction,490.0,"8,6205380",diff,56841,2021,39903,2021,,
75105,2021,Usage de stupéfiants,Mis en cause,82.0,"1,4426206",diff,56841,2021,39903,2021,,
75105,2021,Usage de stupéfiants (AFD),Mis en cause,29.0,"0,5101951",diff,56841,2021,39903,2021,,
75105,2021,Trafic de stupéfiants,Mis en cause,38.0,"0,6685315",diff,56841,2021,39903,2021,,
75105,2021,Escroqueries et fraudes aux moyens de paiement,Victime,744.0,"13,0891434",diff,56841,2021,39903,2021,,
75106,2021,Violences physiques intrafamiliales,Victime,63.0,"1,5668134",diff,40209,2021,31682,2021,,
75106,2021,Violences physiques hors cadre familial,Victime,113.0,"2,8103161",diff,40209,2021,31682,2021,,
75106,2021,Violences sexuelles,Victime,93.0,"2,3129150",diff,40209,2021,31682,2021,,
75106,2021,Vols avec armes,Infraction,,,ndiff,40209,2021,31682,2021,"5,0000000","0,1269368"
75106,2021,Vols violents sans arme,Infraction,193.0,"4,7999204",diff,40209,2021,31682,2021,,
75106,2021,Vols sans violence contre des personnes,Victime entendue,3219.0,"80,0567037",diff,40209,2021,31682,2021,,
75106,2021,Cambriolages de logement,Infraction,360.0,"11,3629050",diff,40209,2021,31682,2021,,
75106,2021,Vols de véhicule,Véhicule,107.0,"2,6610958",diff,40209,2021,31682,2021,,
75106,2021,Vols dans les véhicules,Véhicule,310.0,"7,7097167",diff,40209,2021,31682,2021,,
75106,2021,Vols d'accessoires sur véhicules,Véhicule,30.0,"0,7461016",diff,40209,2021,31682,2021,,
75106,2021,Destructions et dégradations volontaires,Infraction,416.0,"10,3459425",diff,40209,2021,31682,2021,,
75106,2021,Usage de stupéfiants,Mis en cause,99.0,"2,4621353",diff,40209,2021,31682,2021,,
75106,2021,Usage de stupéfiants (AFD),Mis en cause,14.0,"0,3481808",diff,40209,2021,31682,2021,,
75106,2021,Trafic de stupéfiants,Mis en cause,131.0,"3,2579771",diff,40209,2021,31682,2021,,
75106,2021,Escroqueries et fraudes aux moyens de paiement,Victime,878.0,"21,8359074",diff,40209,2021,31682,2021,,
75107,2021,Violences physiques intrafamiliales,Victime,72.0,"1,5016581",diff,47947,2021,39397,2021,,
75107,2021,Violences physiques hors cadre familial,Victime,163.0,"3,3995870",diff,47947,2021,39397,2021,,
75107,2021,Violences sexuelles,Victime,98.0,"2,0439235",diff,47947,2021,39397,2021,,
75107,2021,Vols avec armes,Infraction,10.0,"0,2085636",diff,47947,2021,39397,2021,,
75107,2021,Vols violents sans arme,Infraction,378.0,"7,8837049",diff,47947,2021,39397,2021,,
75107,2021,Vols sans violence contre des personnes,Victime entendue,3339.0,"69,6393935",diff,47947,2021,39397,2021,,
75107,2021,Cambriolages de logement,Infraction,289.0,"7,3355031",diff,47947,2021,39397,2021,,
75107,2021,Vols de véhicule,Véhicule,148.0,"3,0867416",diff,47947,2021,39397,2021,,
75107,2021,Vols dans les véhicules,Véhicule,429.0,"8,9473794",diff,47947,2021,39397,2021,,
75107,2021,Vols d'accessoires sur véhicules,Véhicule,69.0,"1,4390890",diff,47947,2021,39397,2021,,
75107,2021,Destructions et dégradations volontaires,Infraction,526.0,"10,9704465",diff,47947,2021,39397,2021,,
75107,2021,Usage de stupéfiants,Mis en cause,95.0,"1,9813544",diff,47947,2021,39397,2021,,
75107,2021,Usage de stupéfiants (AFD),Mis en cause,63.0,"1,3139508",diff,47947,2021,39397,2021,,
75107,2021,Trafic de stupéfiants,Mis en cause,21.0,"0,4379836",diff,47947,2021,39397,2021,,
75107,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1111.0,"23,1714184",diff,47947,2021,39397,2021,,
75108,2021,Violences physiques intrafamiliales,Victime,86.0,"2,4485380",diff,35123,2021,27402,2021,,
75108,2021,Violences physiques hors cadre familial,Victime,388.0,"11,0468923",diff,35123,2021,27402,2021,,
75108,2021,Violences sexuelles,Victime,182.0,"5,1817897",diff,35123,2021,27402,2021,,
75108,2021,Vols avec armes,Infraction,20.0,"0,5694274",diff,35123,2021,27402,2021,,
75108,2021,Vols violents sans arme,Infraction,575.0,"16,3710389",diff,35123,2021,27402,2021,,
75108,2021,Vols sans violence contre des personnes,Victime entendue,5732.0,"163,1979045",diff,35123,2021,27402,2021,,
75108,2021,Cambriolages de logement,Infraction,263.0,"9,5979834",diff,35123,2021,27402,2021,,
75108,2021,Vols de véhicule,Véhicule,257.0,"7,3171426",diff,35123,2021,27402,2021,,
75108,2021,Vols dans les véhicules,Véhicule,946.0,"26,9339179",diff,35123,2021,27402,2021,,
75108,2021,Vols d'accessoires sur véhicules,Véhicule,117.0,"3,3311505",diff,35123,2021,27402,2021,,
75108,2021,Destructions et dégradations volontaires,Infraction,851.0,"24,2291376",diff,35123,2021,27402,2021,,
75108,2021,Usage de stupéfiants,Mis en cause,739.0,"21,0403439",diff,35123,2021,27402,2021,,
75108,2021,Usage de stupéfiants (AFD),Mis en cause,481.0,"13,6947299",diff,35123,2021,27402,2021,,
75108,2021,Trafic de stupéfiants,Mis en cause,84.0,"2,3915953",diff,35123,2021,27402,2021,,
75108,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1121.0,"31,9164081",diff,35123,2021,27402,2021,,
75109,2021,Violences physiques intrafamiliales,Victime,119.0,"2,0186256",diff,58951,2021,40905,2021,,
75109,2021,Violences physiques hors cadre familial,Victime,229.0,"3,8845821",diff,58951,2021,40905,2021,,
75109,2021,Violences sexuelles,Victime,173.0,"2,9346406",diff,58951,2021,40905,2021,,
75109,2021,Vols avec armes,Infraction,15.0,"0,2544486",diff,58951,2021,40905,2021,,
75109,2021,Vols violents sans arme,Infraction,536.0,"9,0922970",diff,58951,2021,40905,2021,,
75109,2021,Vols sans violence contre des personnes,Victime entendue,5088.0,"86,3089685",diff,58951,2021,40905,2021,,
75109,2021,Cambriolages de logement,Infraction,284.0,"6,9428402",diff,58951,2021,40905,2021,,
75109,2021,Vols de véhicule,Véhicule,197.0,"3,3417584",diff,58951,2021,40905,2021,,
75109,2021,Vols dans les véhicules,Véhicule,700.0,"11,8742685",diff,58951,2021,40905,2021,,
75109,2021,Vols d'accessoires sur véhicules,Véhicule,81.0,"1,3740225",diff,58951,2021,40905,2021,,
75109,2021,Destructions et dégradations volontaires,Infraction,835.0,"14,1643059",diff,58951,2021,40905,2021,,
75109,2021,Usage de stupéfiants,Mis en cause,257.0,"4,3595528",diff,58951,2021,40905,2021,,
75109,2021,Usage de stupéfiants (AFD),Mis en cause,78.0,"1,3231328",diff,58951,2021,40905,2021,,
75109,2021,Trafic de stupéfiants,Mis en cause,153.0,"2,5953758",diff,58951,2021,40905,2021,,
75109,2021,Escroqueries et fraudes aux moyens de paiement,Victime,978.0,"16,5900494",diff,58951,2021,40905,2021,,
75110,2021,Violences physiques intrafamiliales,Victime,204.0,"2,4418563",diff,83543,2021,59900,2021,,
75110,2021,Violences physiques hors cadre familial,Victime,617.0,"7,3854183",diff,83543,2021,59900,2021,,
75110,2021,Violences sexuelles,Victime,266.0,"3,1839891",diff,83543,2021,59900,2021,,
75110,2021,Vols avec armes,Infraction,28.0,"0,3351567",diff,83543,2021,59900,2021,,
75110,2021,Vols violents sans arme,Infraction,1132.0,"13,5499084",diff,83543,2021,59900,2021,,
75110,2021,Vols sans violence contre des personnes,Victime entendue,7300.0,"87,3801515",diff,83543,2021,59900,2021,,
75110,2021,Cambriolages de logement,Infraction,402.0,"6,7111512",diff,83543,2021,59900,2021,,
75110,2021,Vols de véhicule,Véhicule,309.0,"3,6986941",diff,83543,2021,59900,2021,,
75110,2021,Vols dans les véhicules,Véhicule,938.0,"11,2277510",diff,83543,2021,59900,2021,,
75110,2021,Vols d'accessoires sur véhicules,Véhicule,101.0,"1,2089583",diff,83543,2021,59900,2021,,
75110,2021,Destructions et dégradations volontaires,Infraction,1150.0,"13,7653663",diff,83543,2021,59900,2021,,
75110,2021,Usage de stupéfiants,Mis en cause,1020.0,"12,2092814",diff,83543,2021,59900,2021,,
75110,2021,Usage de stupéfiants (AFD),Mis en cause,480.0,"5,7455442",diff,83543,2021,59900,2021,,
75110,2021,Trafic de stupéfiants,Mis en cause,389.0,"4,6562848",diff,83543,2021,59900,2021,,
75110,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1056.0,"12,6401973",diff,83543,2021,59900,2021,,
75111,2021,Violences physiques intrafamiliales,Victime,287.0,"2,0128627",diff,142583,2021,101305,2021,,
75111,2021,Violences physiques hors cadre familial,Victime,497.0,"3,4856890",diff,142583,2021,101305,2021,,
75111,2021,Violences sexuelles,Victime,243.0,"1,7042705",diff,142583,2021,101305,2021,,
75111,2021,Vols avec armes,Infraction,21.0,"0,1472826",diff,142583,2021,101305,2021,,
75111,2021,Vols violents sans arme,Infraction,732.0,"5,1338519",diff,142583,2021,101305,2021,,
75111,2021,Vols sans violence contre des personnes,Victime entendue,5649.0,"39,6190289",diff,142583,2021,101305,2021,,
75111,2021,Cambriolages de logement,Infraction,489.0,"4,8270307",diff,142583,2021,101305,2021,,
75111,2021,Vols de véhicule,Véhicule,449.0,"3,1490430",diff,142583,2021,101305,2021,,
75111,2021,Vols dans les véhicules,Véhicule,657.0,"4,6078424",diff,142583,2021,101305,2021,,
75111,2021,Vols d'accessoires sur véhicules,Véhicule,138.0,"0,9678573",diff,142583,2021,101305,2021,,
75111,2021,Destructions et dégradations volontaires,Infraction,1659.0,"11,6353282",diff,142583,2021,101305,2021,,
75111,2021,Usage de stupéfiants,Mis en cause,457.0,"3,2051507",diff,142583,2021,101305,2021,,
75111,2021,Usage de stupéfiants (AFD),Mis en cause,190.0,"1,3325572",diff,142583,2021,101305,2021,,
75111,2021,Trafic de stupéfiants,Mis en cause,210.0,"1,4728264",diff,142583,2021,101305,2021,,
75111,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1880.0,"13,1853026",diff,142583,2021,101305,2021,,
75112,2021,Violences physiques intrafamiliales,Victime,289.0,"2,0503143",diff,140954,2021,88078,2021,,
75112,2021,Violences physiques hors cadre familial,Victime,795.0,"5,6401379",diff,140954,2021,88078,2021,,
75112,2021,Violences sexuelles,Victime,322.0,"2,2844332",diff,140954,2021,88078,2021,,
75112,2021,Vols avec armes,Infraction,45.0,"0,3192531",diff,140954,2021,88078,2021,,
75112,2021,Vols violents sans arme,Infraction,887.0,"6,2928331",diff,140954,2021,88078,2021,,
75112,2021,Vols sans violence contre des personnes,Victime entendue,7627.0,"54,1098514",diff,140954,2021,88078,2021,,
75112,2021,Cambriolages de logement,Infraction,485.0,"5,5064782",diff,140954,2021,88078,2021,,
75112,2021,Vols de véhicule,Véhicule,483.0,"3,4266498",diff,140954,2021,88078,2021,,
75112,2021,Vols dans les véhicules,Véhicule,968.0,"6,8674887",diff,140954,2021,88078,2021,,
75112,2021,Vols d'accessoires sur véhicules,Véhicule,223.0,"1,5820764",diff,140954,2021,88078,2021,,
75112,2021,Destructions et dégradations volontaires,Infraction,1471.0,"10,4360288",diff,140954,2021,88078,2021,,
75112,2021,Usage de stupéfiants,Mis en cause,955.0,"6,7752600",diff,140954,2021,88078,2021,,
75112,2021,Usage de stupéfiants (AFD),Mis en cause,629.0,"4,4624487",diff,140954,2021,88078,2021,,
75112,2021,Trafic de stupéfiants,Mis en cause,179.0,"1,2699178",diff,140954,2021,88078,2021,,
75112,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1219.0,"8,6482115",diff,140954,2021,88078,2021,,
75113,2021,Violences physiques intrafamiliales,Victime,427.0,"2,3941688",diff,178350,2021,106903,2021,,
75113,2021,Violences physiques hors cadre familial,Victime,624.0,"3,4987384",diff,178350,2021,106903,2021,,
75113,2021,Violences sexuelles,Victime,297.0,"1,6652649",diff,178350,2021,106903,2021,,
75113,2021,Vols avec armes,Infraction,17.0,"0,0953182",diff,178350,2021,106903,2021,,
75113,2021,Vols violents sans arme,Infraction,738.0,"4,1379310",diff,178350,2021,106903,2021,,
75113,2021,Vols sans violence contre des personnes,Victime entendue,7777.0,"43,6052705",diff,178350,2021,106903,2021,,
75113,2021,Cambriolages de logement,Infraction,574.0,"5,3693558",diff,178350,2021,106903,2021,,
75113,2021,Vols de véhicule,Véhicule,391.0,"2,1923185",diff,178350,2021,106903,2021,,
75113,2021,Vols dans les véhicules,Véhicule,991.0,"5,5564900",diff,178350,2021,106903,2021,,
75113,2021,Vols d'accessoires sur véhicules,Véhicule,133.0,"0,7457247",diff,178350,2021,106903,2021,,
75113,2021,Destructions et dégradations volontaires,Infraction,1396.0,"7,8273059",diff,178350,2021,106903,2021,,
75113,2021,Usage de stupéfiants,Mis en cause,752.0,"4,2164284",diff,178350,2021,106903,2021,,
75113,2021,Usage de stupéfiants (AFD),Mis en cause,311.0,"1,7437623",diff,178350,2021,106903,2021,,
75113,2021,Trafic de stupéfiants,Mis en cause,221.0,"1,2391365",diff,178350,2021,106903,2021,,
75113,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1611.0,"9,0328007",diff,178350,2021,106903,2021,,
75114,2021,Violences physiques intrafamiliales,Victime,244.0,"1,7892761",diff,136368,2021,85738,2021,,
75114,2021,Violences physiques hors cadre familial,Victime,408.0,"2,9919043",diff,136368,2021,85738,2021,,
75114,2021,Violences sexuelles,Victime,218.0,"1,5986155",diff,136368,2021,85738,2021,,
75114,2021,Vols avec armes,Infraction,19.0,"0,1393289",diff,136368,2021,85738,2021,,
75114,2021,Vols violents sans arme,Infraction,440.0,"3,2265634",diff,136368,2021,85738,2021,,
75114,2021,Vols sans violence contre des personnes,Victime entendue,5010.0,"36,7388244",diff,136368,2021,85738,2021,,
75114,2021,Cambriolages de logement,Infraction,452.0,"5,2718473",diff,136368,2021,85738,2021,,
75114,2021,Vols de véhicule,Véhicule,366.0,"2,6839141",diff,136368,2021,85738,2021,,
75114,2021,Vols dans les véhicules,Véhicule,389.0,"2,8525754",diff,136368,2021,85738,2021,,
75114,2021,Vols d'accessoires sur véhicules,Véhicule,90.0,"0,6599789",diff,136368,2021,85738,2021,,
75114,2021,Destructions et dégradations volontaires,Infraction,1039.0,"7,6190895",diff,136368,2021,85738,2021,,
75114,2021,Usage de stupéfiants,Mis en cause,484.0,"3,5492198",diff,136368,2021,85738,2021,,
75114,2021,Usage de stupéfiants (AFD),Mis en cause,219.0,"1,6059486",diff,136368,2021,85738,2021,,
75114,2021,Trafic de stupéfiants,Mis en cause,170.0,"1,2466268",diff,136368,2021,85738,2021,,
75114,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1776.0,"13,0235832",diff,136368,2021,85738,2021,,
